index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
764,2018-II-10,2018,10,756,99.0,False,1537,1.0,5198,123,5321
765,2018-II-11,2018,11,461,240.0,False,1976,1.0,8321,110,8431
766,2018-II-12,2018,12,112,112.0,True,2170,1.0,8221,144,8365
767,2018-II-13,2018,13,647,2.0,False,1518,1.0,7298,110,7408
768,2018-II-14,2018,14,227,29.0,False,1298,0.4,5052,186,5238
769,2018-II-15,2018,15,185,24.0,False,1826,1.0,9382,162,9544
770,2019-I-1,2019,1,342,342.0,True,673,1.0,2245,104,2349
771,2019-I-2,2019,2,29,28.0,False,1388,1.0,5837,158,5995
772,2019-I-3,2019,3,120,132.0,False,1104,1.0,4837,149,4986
773,2019-I-4,2019,4,122,121.0,False,1219,1.0,4176,195,4371
774,2019-I-5,2019,5,252,5.0,False,1505,1.0,7521,183,7704
775,2019-I-6,2019,6,90,57.0,False,1225,1.0,4606,141,4747
776,2019-I-7,2019,7,880,880.0,True,1427,1.0,7121,173,7294
777,2019-I-8,2019,8,67,67.0,True,1932,1.0,12581,120,12701
778,2019-I-9,2019,9,540,130.0,False,2566,0.8,13757,94,13851
779,2019-I-10,2019,10,352,28.0,False,1093,1.0,4745,212,4957
780,2019-I-11,2019,11,20,16.0,False,1742,1.0,6067,162,6229
781,2019-I-12,2019,12,230,34.0,False,1491,1.0,7951,140,8091
782,2019-I-13,2019,13,32,38.0,False,1928,1.0,8336,205,8541
783,2019-I-14,2019,14,97,97.0,True,762,1.0,2507,63,2570
784,2019-I-15,2019,15,65,125.0,False,1861,1.0,7552,215,7767
785,2019-II-1,2019,1,59,22.0,False,2136,1.0,10974,136,11110
786,2019-II-2,2019,2,107,107.0,True,1436,1.0,7198,155,7353
787,2019-II-3,2019,3,96,60.0,False,1172,1.0,4514,97,4611
788,2019-II-4,2019,4,187,1111.0,False,1781,1.0,6129,97,6226
789,2019-II-5,2019,5,520,520.0,True,1579,1.0,4937,138,5075
790,2019-II-6,2019,6,216,216.0,True,1724,1.0,8490,130,8620
791,2019-II-7,2019,7,715,1.0,False,8189,1.0,23624,178,23802
792,2019-II-8,2019,8,53,53.0,True,1609,1.0,8859,132,8991
793,2019-II-9,2019,9,472,472.0,True,1075,1.0,4245,127,4372
794,2019-II-10,2019,10,547,307.0,False,1794,1.0,6906,136,7042
795,2019-II-11,2019,11,11,21.0,False,1402,0.6,5052,162,5214
796,2019-II-12,2019,12,47,10.0,False,1783,1.0,7098,127,7225
797,2019-II-13,2019,13,504,144.0,False,1564,1.0,6267,258,6525
798,2019-II-14,2019,14,71,17.0,False,1879,0.6,6275,90,6365
799,2019-II-15,2019,15,574,105.0,False,1719,0.8,6313,187,6500
800,2020-I-1,2020,1,547,55.0,False,1280,1.0,5214,143,5357
801,2020-I-2,2020,2,17,17.0,True,974,1.0,4752,125,4877
802,2020-I-3,2020,3,621,621.0,True,1871,1.0,9582,157,9739
803,2020-I-4,2020,4,93,88.0,False,1612,1.0,9712,170,9882
804,2020-I-5,2020,5,52,12.0,False,811,1.0,2345,90,2435
805,2020-I-6,2020,6,173,13.0,False,1865,1.0,8913,135,9048
806,2020-I-7,2020,7,81,81.0,True,1801,1.0,9036,132,9168
807,2020-I-8,2020,8,103,701.0,False,2631,0.6,12696,153,12849
808,2020-I-9,2020,9,77,1463.0,False,1187,1.0,5852,151,6003
809,2020-I-10,2020,10,407,3.0,False,1244,1.0,5529,113,5642
810,2020-I-11,2020,11,510,250.0,False,2644,1.0,14273,123,14396
811,2020-I-12,2020,12,270,1920.0,False,1811,1.0,9359,92,9451
812,2020-I-13,2020,13,36,157.0,False,2357,0.4,8751,184,8935
813,2020-I-14,2020,14,85,7921.0,False,1671,1.0,8151,103,8254
814,2020-I-15,2020,15,58,9.0,False,1433,1.0,5414,166,5580
815,2020-II-1,2020,1,231,231.0,True,1099,1.0,5198,74,5272
816,2020-II-2,2020,2,171,27.0,False,1820,1.0,8959,154,9113
817,2020-II-3,2020,3,103,103.0,True,867,1.0,4391,111,4502
818,2020-II-4,2020,4,108,108.0,True,2416,1.0,11289,157,11446
819,2020-II-5,2020,5,151,151.0,True,1108,1.0,3891,214,4105
820,2020-II-6,2020,6,626,626.0,True,876,1.0,3422,144,3566
821,2020-II-7,2020,7,298,169.0,False,1688,1.0,5045,138,5183
822,2020-II-8,2020,8,101,1001.0,False,1579,0.6,7359,112,7471
823,2020-II-9,2020,9,90,144.0,False,1006,1.0,2668,141,2809
824,2020-II-10,2020,10,239,566.0,False,1415,1.0,7821,92,7913
825,2020-II-11,2020,11,71,89.0,False,2947,1.0,16187,182,16369
826,2020-II-12,2020,12,248,2000.0,False,5220,0.6,23624,206,23830
827,2020-II-13,2020,13,60,45.5,False,1948,1.0,9059,104,9163
828,2020-II-14,2020,14,10,100.0,False,1447,0.6,6137,192,6329
829,2020-II-15,2020,15,717,571.5,False,1104,1.0,4437,151,4588
830,2021-I-1,2021,1,97,683.0,False,1852,1.0,6114,154,6268
831,2021-I-2,2021,2,109,109.0,True,1334,1.0,6536,319,6855
832,2021-I-3,2021,3,50,47.0,False,2556,1.0,13334,72,13406
833,2021-I-4,2021,4,331,2080.0,False,1351,1.0,5329,89,5418
834,2021-I-5,2021,5,31,9.0,False,3043,0.6,15042,91,15133
835,2021-I-6,2021,6,192,120.0,False,1440,1.0,8482,138,8620
836,2021-I-7,2021,7,63,108.0,False,1945,1.0,9643,90,9733
837,2021-I-8,2021,8,57,57.0,True,1107,1.0,4799,83,4882
838,2021-I-9,2021,9,567,270.0,False,2409,1.0,9874,122,9996
839,2021-I-10,2021,10,59,59.0,True,1627,1.0,6383,177,6560
840,2021-I-11,2021,11,301,24.0,False,866,1.0,3268,176,3444
841,2021-I-12,2021,12,19,29.0,False,1974,1.0,6906,183,7089
842,2021-I-13,2021,13,672,1621.0,False,1745,0.6,7613,164,7777
843,2021-I-14,2021,14,125,35.0,False,1593,1.0,7236,117,7353
844,2021-I-15,2021,15,285,100.0,False,3514,0.6,13757,128,13885
845,2021-II-1,2021,1,550,550.0,True,880,1.0,3061,88,3149
846,2021-II-2,2021,2,336,336.0,True,4346,1.0,15588,417,16005
847,2021-II-3,2021,3,80,80.0,True,1135,1.0,4183,148,4331
848,2021-II-4,2021,4,330,110.0,False,2257,0.6,11635,139,11774
849,2021-II-5,2021,5,736,800.0,False,1912,0.8,7452,128,7580
850,2021-II-6,2021,6,454,32.0,False,4169,1.0,23624,130,23754
851,2021-II-7,2021,7,145,50.0,False,1502,1.0,6867,159,7026
852,2021-II-8,2021,8,49,1141.0,False,2705,1.0,13950,194,14144
853,2021-II-9,2021,9,295,225.0,False,1463,1.0,6552,108,6660
854,2021-II-10,2021,10,335,1.0,False,6837,0.4,23624,167,23791
855,2021-II-11,2021,11,258,75.0,False,4215,1.0,23624,192,23816
856,2021-II-12,2021,12,47,13.0,False,1911,0.6,9336,133,9469
857,2021-II-13,2021,13,797,797.0,True,507,1.0,1861,74,1935
858,2021-II-14,2021,14,592,3107.0,False,1805,1.0,7682,189,7871
859,2021-II-15,2021,15,258,24.0,False,3726,1.0,23624,191,23815
860,2022-I-1,2022,1,116,116.0,True,1186,1.0,6606,106,6712
861,2022-I-2,2022,2,227,888.0,False,3843,1.0,20094,110,20204
862,2022-I-3,2022,3,242,324.0,False,1282,1.0,4514,136,4650
863,2022-I-4,2022,4,834,201.0,False,2513,1.0,11781,123,11904
864,2022-I-5,2022,5,550,2.0,False,4747,1.0,23624,168,23792
865,2022-I-6,2022,6,228,276.0,False,2129,1.0,7821,96,7917
866,2022-I-7,2022,7,289,43.0,False,2108,1.0,9389,129,9518
867,2022-I-8,2022,8,378,36.0,False,2160,1.0,7175,223,7398
868,2022-I-9,2022,9,247,1301.0,False,1713,0.6,5060,203,5263
869,2022-I-10,2022,10,756,1040.0,False,1528,0.6,6221,121,6342
870,2022-I-11,2022,11,150,123.0,False,1811,1.0,7482,364,7846
871,2022-I-12,2022,12,245,85.0,False,1187,1.0,6298,292,6590
872,2022-I-13,2022,13,392,398.0,False,2063,1.0,9436,203,9639
873,2022-I-14,2022,14,459,507.0,False,3975,1.0,12873,190,13063
874,2022-I-15,2022,15,33,349.0,False,1819,1.0,9851,183,10034
875,2022-II-1,2022,1,154,154.0,True,1940,1.0,9136,110,9246
876,2022-II-2,2022,2,125,13.0,False,1221,1.0,3922,183,4105
877,2022-II-3,2022,3,21,19.0,False,2591,0.8,9736,98,9834
878,2022-II-4,2022,4,112,21.0,False,2110,1.0,10835,151,10986
879,2022-II-5,2022,5,72,580.0,False,1667,1.0,5791,99,5890
880,2022-II-6,2022,6,841,697.0,False,1496,1.0,7805,179,7984
881,2022-II-7,2022,7,192,360.0,False,1490,1.0,4814,81,4895
882,2022-II-8,2022,8,81,144.0,False,1495,1.0,5029,139,5168
883,2022-II-9,2022,9,244,25.0,False,1275,1.0,4737,574,5311
884,2022-II-10,2022,10,4,4.0,True,648,1.0,2461,106,2567
885,2022-II-11,2022,11,180,84.0,False,1586,0.6,4914,110,5024
886,2022-II-12,2022,12,23,521.0,False,1300,1.0,4660,136,4796
887,2022-II-13,2022,13,220,0.0,False,1342,1.0,5260,130,5390
888,2022-II-14,2022,14,188,311.0,False,4638,1.0,14619,177,14796
889,2022-II-15,2022,15,140,192.0,False,1546,1.0,6221,488,6709
890,2023-I-1,2023,1,191,145.0,False,1360,1.0,4991,97,5088
891,2023-I-2,2023,2,881,881.0,True,989,1.0,4606,132,4738
892,2023-I-3,2023,3,607,607.0,True,1113,1.0,3522,134,3656
893,2023-I-4,2023,4,12,1.0,False,1466,1.0,6759,116,6875
894,2023-I-5,2023,5,106,84.0,False,1513,0.6,5652,91,5743
895,2023-I-6,2023,6,51,4.0,False,1511,1.0,5860,122,5982
896,2023-I-7,2023,7,49,49.0,True,997,1.0,3484,99,3583
897,2023-I-8,2023,8,125,80.0,False,1075,1.0,4199,115,4314
898,2023-I-9,2023,9,738,7619.0,False,1543,0.8,6944,127,7071
899,2023-I-10,2023,10,944,13.0,False,1941,0.6,8774,148,8922
900,2023-I-11,2023,11,235,495.0,False,1481,1.0,6175,114,6289
901,2023-I-12,2023,12,75,1.0,False,1625,1.0,5591,153,5744
902,2023-I-13,2023,13,125,52.0,False,1949,1.0,7782,253,8035
903,2023-I-14,2023,14,608,0.0,False,2374,0.8,6406,381,6787
904,2023-II-1,2023,1,220,220.0,True,1412,1.0,6406,113,6519
905,2023-II-2,2023,2,585,8.0,False,3935,1.0,20409,104,20513
906,2023-II-3,2023,3,250,100.0,False,1440,0.8,6044,108,6152
907,2023-II-4,2023,4,273,273.0,True,1688,1.0,9136,126,9262
908,2023-II-5,2023,5,719,28.0,False,1929,1.0,8482,146,8628
909,2023-II-6,2023,6,35,5.0,False,1551,1.0,5175,189,5364
910,2023-II-7,2023,7,928,1092.0,False,2116,0.8,6360,107,6467
911,2023-II-8,2023,8,24,7.0,False,1651,1.0,7182,117,7299
912,2023-II-9,2023,9,33,145.0,False,1751,0.4,6567,202,6769
913,2023-II-10,2023,10,144,55.0,False,1542,0.8,5906,218,6124
914,2023-II-11,2023,11,81,1.0,False,1719,1.0,4691,98,4789
915,2023-II-12,2023,12,247,19.0,False,1822,1.0,8597,176,8773
916,2023-II-13,2023,13,167,0.0,False,1551,1.0,7605,104,7709
917,2023-II-14,2023,14,751,449.0,False,1036,1.0,3853,559,4412
918,2023-II-15,2023,15,363,500.0,False,1702,0.8,7152,113,7265
919,2024-II-1,2024,1,73,73.0,True,2267,1.0,10897,156,11053
920,2024-II-2,2024,2,236,216.0,False,2040,0.8,7298,116,7414
921,2024-II-3,2024,3,45,0.0,False,1652,1.0,6859,177,7036
922,2024-II-4,2024,4,33,16.0,False,1901,1.0,10635,182,10817
923,2024-II-5,2024,5,80,100.0,False,2987,1.0,9505,120,9625
924,2024-II-6,2024,6,55,31.0,False,3445,1.0,11596,106,11702
925,2024-II-7,2024,7,699,1000.0,False,2372,1.0,10012,113,10125
926,2024-II-8,2024,8,127,11.0,False,1465,1.0,5091,414,5505
927,2024-II-10,2024,10,468,432.0,False,1975,1.0,8321,99,8420
928,2024-II-11,2024,11,601,3.0,False,1641,0.6,6583,114,6697
929,2024-II-12,2024,12,23,23.0,True,2346,1.0,11127,210,11337
930,2024-II-13,2024,13,321,192.0,False,1407,1.0,6590,100,6690
931,2024-II-14,2024,14,211,15.0,False,1399,1.0,4837,162,4999
932,2024-II-15,2024,15,315,15.0,False,974,1.0,3207,213,3420
