index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
881,2022-II-7,2022,7,192,360,False,2205,0,626,91,717
882,2022-II-8,2022,8,081,144,False,2546,0,743,153,896
883,2022-II-9,2022,9,244,23,False,2315,0,789,617,1406
884,2022-II-10,2022,10,4,0,False,2659,0,1123,117,1240
885,2022-II-11,2022,11,180,144,False,2480,0,799,121,920
886,2022-II-12,2022,12,23,17,False,1670,0,589,149,738
887,2022-II-13,2022,13,220,0,False,2198,0,751,143,894
888,2022-II-14,2022,14,188,306,False,3141,0,1315,193,1508
889,2022-II-15,2022,15,140,192,False,2825,0,952,525,1477
890,2023-I-1,2023,1,191,5006,False,1691,0,519,108,627
891,2023-I-2,2023,2,881,881,True,1599,0,627,145,772
892,2023-I-3,2023,3,607,607,True,1724,0,455,147,602
893,2023-I-4,2023,4,12,14,False,2803,0,1293,128,1421
894,2023-I-5,2023,5,106,2,False,12059,0,3072,101,3173
895,2023-I-6,2023,6,51,7,False,3486,0,1218,134,1352
896,2023-I-7,2023,7,49,96,False,2354,0,833,110,943
897,2023-I-8,2023,8,125,20,False,7113,0,2957,127,3084
898,2023-I-9,2023,9,738,68960,False,2600,0,1041,140,1181
899,2023-I-10,2023,10,944,1011,False,3409,0,1535,162,1697
900,2023-I-11,2023,11,235,495,False,2309,0,838,126,964
901,2023-I-12,2023,12,75,3,False,605,0,193,167,360
902,2023-I-13,2023,13,125,3,False,3165,0,1031,274,1305
903,2023-I-14,2023,14,608,156,False,2339,0,693,411,1104
904,2023-II-1,2023,1,220,220,True,1201,0,449,125,574
905,2023-II-2,2023,2,585,989,False,7232,0,2918,115,3033
906,2023-II-3,2023,3,250,200,False,2223,0,830,119,949
907,2023-II-4,2023,4,273,257,False,2313,0,1099,139,1238
908,2023-II-5,2023,5,719,2,False,7187,0,3072,160,3232
909,2023-II-6,2023,6,35,5,False,2231,0,658,206,864
910,2023-II-7,2023,7,928,1024,False,3824,0,1203,118,1321
911,2023-II-8,2023,8,24,7,False,1948,0,850,129,979
912,2023-II-9,2023,9,33,41,False,2256,0,795,220,1015
913,2023-II-10,2023,10,144,40,False,2143,0,733,237,970
914,2023-II-11,2023,11,81,1,False,2011,0,492,109,601
915,2023-II-12,2023,12,247,17,False,2747,0,1175,192,1367
916,2023-II-13,2023,13,167,0,False,2294,0,989,115,1104
917,2023-II-14,2023,14,751,21,False,1478,0,447,601,1048
918,2023-II-15,2023,15,363,500,False,2953,0,873,125,998
919,2024-II-1,2024,1,73,10,False,3817,0,1759,171,1930
920,2024-II-2,2024,2,236,306,False,6397,0,2558,128,2686
921,2024-II-3,2024,3,45,0,False,2372,0,810,193,1003
922,2024-II-4,2024,4,33,1,False,3241,0,1662,198,1860
923,2024-II-5,2024,5,80,3,False,11048,0,3072,132,3204
924,2024-II-6,2024,6,55,55,True,3217,0,1406,117,1523
925,2024-II-7,2024,7,699,1000,False,3564,0,1327,125,1452
926,2024-II-8,2024,8,127,11,False,2223,0,681,446,1127
927,2024-II-10,2024,10,468,312,False,1507,0,546,110,656
928,2024-II-11,2024,11,601,1,False,3356,0,1473,126,1599
929,2024-II-12,2024,12,23,23,True,3490,0,1461,228,1689
930,2024-II-13,2024,13,321,0,False,2652,0,1047,111,1158
931,2024-II-14,2024,14,211,5,False,4939,0,2632,177,2809
932,2024-II-15,2024,15,315,15,False,991,0,272,232,504
