index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
829,2020-II-15,2020,15,717,381,False,1894,1.0,727,165,892
830,2021-I-1,2021,1,97,89,False,2959,0.6,1189,168,1357
831,2021-I-2,2021,2,109,109,True,2295,1.0,981,345,1326
832,2021-I-3,2021,3,50,46,False,4112,1.0,1844,81,1925
833,2021-I-4,2021,4,331,1984,False,3072,1.0,1096,99,1195
834,2021-I-5,2021,5,31,10,False,4473,0.6,1853,101,1954
835,2021-I-6,2021,6,192,120,False,2788,1.0,1285,151,1436
836,2021-I-7,2021,7,63,1,False,1928,1.0,744,100,844
837,2021-I-8,2021,8,57,100,False,2779,0.8,1072,93,1165
838,2021-I-9,2021,9,567,270,False,2244,1.0,1003,134,1137
839,2021-I-10,2021,10,59,6,False,2674,1.0,1183,193,1376
840,2021-I-11,2021,11,301,12,False,1098,1.0,352,192,544
841,2021-I-12,2021,12,19,11,False,3005,1.0,925,200,1125
842,2021-I-13,2021,13,672,1586,False,2513,1.0,893,179,1072
843,2021-I-14,2021,14,125,35,False,2420,1.0,1024,129,1153
844,2021-I-15,2021,15,285,101,False,2502,1.0,856,141,997
845,2021-II-1,2021,1,550,550,True,2042,1.0,822,98,920
846,2021-II-2,2021,2,336,560,False,1713,0.6,569,449,1018
847,2021-II-3,2021,3,80,40,False,1982,1.0,739,162,901
848,2021-II-4,2021,4,330,110,False,3395,1.0,1533,153,1686
849,2021-II-5,2021,5,736,400,False,2458,1.0,863,141,1004
850,2021-II-6,2021,6,454,179,False,4096,1.0,1817,143,1960
851,2021-II-7,2021,7,145,18,False,1255,1.0,573,174,747
852,2021-II-8,2021,8,49,65,False,2207,0.4,603,211,814
853,2021-II-9,2021,9,295,225,False,2572,1.0,1057,119,1176
854,2021-II-10,2021,10,335,14,False,2120,0.8,718,182,900
855,2021-II-11,2021,11,258,45,False,2926,1.0,1017,209,1226
856,2021-II-12,2021,12,47,7,False,2568,1.0,943,146,1089
857,2021-II-13,2021,13,797,100,False,2488,1.0,1071,83,1154
858,2021-II-14,2021,14,592,773,False,2264,1.0,863,206,1069
859,2021-II-15,2021,15,258,7,False,6091,0.8,3072,208,3280
860,2022-I-1,2022,1,116,116,True,1991,1.0,976,117,1093
861,2022-I-2,2022,2,227,882,False,5685,1.0,2613,121,2734
862,2022-I-3,2022,3,242,333,False,1945,1.0,607,149,756
863,2022-I-4,2022,4,834,200,False,2803,0.6,1150,135,1285
864,2022-I-5,2022,5,550,440,False,3512,1.0,1490,183,1673
865,2022-I-6,2022,6,228,276,False,2497,1.0,754,107,861
866,2022-I-7,2022,7,289,85,False,3037,1.0,1305,142,1447
867,2022-I-8,2022,8,378,243,False,2068,1.0,604,242,846
868,2022-I-9,2022,9,247,25,False,2426,0.4,779,221,1000
869,2022-I-10,2022,10,756,560,False,3386,0.6,1301,133,1434
870,2022-I-11,2022,11,150,240,False,3073,1.0,1209,393,1602
871,2022-I-12,2022,12,245,85,False,1767,1.0,810,316,1126
872,2022-I-13,2022,13,392,339,False,3072,0.6,1191,221,1412
873,2022-I-14,2022,14,459,558,False,2508,1.0,730,207,937
874,2022-I-15,2022,15,33,349,False,2665,1.0,1270,200,1470
875,2022-II-1,2022,1,154,154,True,1791,1.0,741,121,862
876,2022-II-2,2022,2,125,13,False,1819,1.0,513,199,712
877,2022-II-3,2022,3,21,21,True,2161,0.8,745,109,854
878,2022-II-4,2022,4,112,21,False,3141,1.0,1438,165,1603
879,2022-II-5,2022,5,72,160,False,2389,1.0,711,110,821
880,2022-II-6,2022,6,841,101,False,1905,0.8,834,195,1029
881,2022-II-7,2022,7,192,360,False,2205,1.0,626,91,717
882,2022-II-8,2022,8,081,144,False,2546,1.0,743,153,896
883,2022-II-9,2022,9,244,28,False,2320,1.0,797,617,1414
884,2022-II-10,2022,10,4,0,False,2659,1.0,1123,117,1240
885,2022-II-11,2022,11,180,144,False,2480,1.0,799,121,920
886,2022-II-12,2022,12,23,17,False,1670,1.0,589,149,738
887,2022-II-13,2022,13,220,0,False,2198,1.0,751,143,894
888,2022-II-14,2022,14,188,903,False,5568,0.8,3072,193,3265
889,2022-II-15,2022,15,140,192,False,2825,1.0,952,525,1477
890,2023-I-1,2023,1,191,5006,False,1691,1.0,519,108,627
891,2023-I-2,2023,2,881,881,True,1599,1.0,627,145,772
892,2023-I-3,2023,3,607,607,True,1724,1.0,455,147,602
893,2023-I-4,2023,4,12,14,False,2803,1.0,1293,128,1421
894,2023-I-5,2023,5,106,2,False,12059,1.0,3072,101,3173
895,2023-I-6,2023,6,51,7,False,3486,0.6,1218,134,1352
896,2023-I-7,2023,7,49,96,False,2342,1.0,903,110,1013
897,2023-I-8,2023,8,125,20,False,6930,1.0,2882,127,3009
898,2023-I-9,2023,9,738,68960,False,2600,1.0,1041,140,1181
899,2023-I-10,2023,10,944,1011,False,3409,1.0,1535,162,1697
900,2023-I-11,2023,11,235,495,False,2280,1.0,821,126,947
901,2023-I-12,2023,12,75,3,False,605,1.0,193,167,360
902,2023-I-13,2023,13,125,3,False,3165,1.0,1031,274,1305
903,2023-I-14,2023,14,608,156,False,2339,0.6,693,411,1104
904,2023-II-1,2023,1,220,220,True,1203,1.0,457,125,582
905,2023-II-2,2023,2,585,989,False,7232,1.0,2918,115,3033
906,2023-II-3,2023,3,250,200,False,2223,1.0,830,119,949
907,2023-II-4,2023,4,273,257,False,2313,1.0,1099,139,1238
908,2023-II-5,2023,5,719,109,False,3552,0.6,1299,160,1459
909,2023-II-6,2023,6,35,5,False,2231,1.0,658,206,864
910,2023-II-7,2023,7,928,1024,False,3824,1.0,1203,118,1321
911,2023-II-8,2023,8,24,7,False,1948,1.0,850,129,979
912,2023-II-9,2023,9,33,41,False,2256,1.0,795,220,1015
913,2023-II-10,2023,10,144,40,False,2143,1.0,733,237,970
914,2023-II-11,2023,11,81,1,False,2011,1.0,492,109,601
915,2023-II-12,2023,12,247,17,False,2747,1.0,1175,192,1367
916,2023-II-13,2023,13,167,500,False,2366,0.6,1024,115,1139
917,2023-II-14,2023,14,751,13,False,1403,0.6,427,601,1028
918,2023-II-15,2023,15,363,500,False,2953,1.0,873,125,998
919,2024-II-1,2024,1,73,10,False,3817,0.6,1759,171,1930
920,2024-II-2,2024,2,236,306,False,6397,0.6,2558,128,2686
921,2024-II-3,2024,3,45,0,False,2372,0.6,810,193,1003
922,2024-II-4,2024,4,33,1,False,3241,1.0,1662,198,1860
923,2024-II-5,2024,5,80,3,False,11048,0.8,3072,132,3204
924,2024-II-6,2024,6,55,30,False,4970,0.6,2489,117,2606
925,2024-II-7,2024,7,699,1000,False,3564,1.0,1327,125,1452
926,2024-II-8,2024,8,127,11,False,2223,1.0,681,446,1127
927,2024-II-10,2024,10,468,144,False,2689,0.8,1201,110,1311
928,2024-II-11,2024,11,601,1,False,3356,1.0,1473,126,1599
929,2024-II-12,2024,12,23,23,True,3490,1.0,1461,228,1689
930,2024-II-13,2024,13,321,0,False,2652,1.0,1047,111,1158
931,2024-II-14,2024,14,211,5,False,4939,1.0,2632,177,2809
932,2024-II-15,2024,15,315,15,False,991,1.0,272,232,504
